x,y,z,hits,i,j,k
-67.47794342041016,-0.4415625333786011,69.12825775146484,22.0,2706,2875,2876
-66.45602416992188,-0.4415625333786011,71.31515502929688,21.0,2706,2876,2707
-63.780555725097656,-1.4121469259262085,-2.63944411277771,21.0,2707,2876,2877
-63.84992599487305,-2.2648613452911377,-1.3174883127212524,21.0,2707,2877,2708
-64.38648223876953,-0.3918544352054596,-1.6781781911849976,21.0,2708,2877,2878
-65.1124038696289,-0.4415625333786011,1.0949511528015137,21.0,2708,2878,2709
-65.8446273803711,-0.4415625333786011,3.8162834644317627,21.0,2709,2878,2879
-66.2159423828125,-0.4415625333786011,71.8495864868164,22.0,2709,2879,2710
-65.12635803222656,-0.4415625333786011,74.5709228515625,22.0,2710,2879,2880
-63.69999313354492,-0.4415625333786011,76.78108215332031,22.0,2710,2880,2711
-62.29804992675781,-0.4415625333786011,-15.233041763305664,22.0,2711,2880,2881
-62.27063751220703,-0.4027300775051117,-12.631758689880371,22.0,2711,2881,2712
-62.38016891479492,-0.39558491110801697,-10.074980735778809,21.0,2712,2881,2882
-62.88593673706055,-0.43753594160079956,-7.130377292633057,21.0,2867,2700,2712
-63.35530471801758,-1.2360482215881348,-4.298432350158691,21.0,2867,2712,2883
-63.3642578125,-0.4415625333786011,77.29225158691406,21.0,2883,2712,2882
-60.943965911865234,-2.202439785003662,80.01358795166016,21.0,2867,2883,2868
-61.54682540893555,-0.4415625333786011,80.01358795166016,19.0,2884,2885,2886
-60.943965911865234,-0.4415625333786011,80.77592468261719,19.0,2885,2887,2888
-59.308799743652344,-0.4415625333786011,82.73491668701172,19.0,2886,2885,2888
-58.18793487548828,-0.4415625333786011,83.9901351928711,19.0,2887,2889,2890
-56.802188873291016,-0.4415625333786011,85.45625305175781,19.0,2888,2887,2890
-55.431907653808594,-0.4415625333786011,86.82884216308594,18.0,2889,2891,2892
-54.04036331176758,-0.4415625333786011,88.17758178710938,18.0,2890,2889,2892
-52.67587661743164,-0.4415625333786011,89.4737319946289,18.0,2891,2893,2894
-51.117008209228516,-0.4415625333786011,90.89891052246094,18.0,2892,2891,2894
-49.91984939575195,-0.4415625333786011,91.93474578857422,18.0,2893,2895,2896
-47.81932067871094,-0.4415625333786011,93.62024688720703,18.0,2894,2893,2896
-47.163818359375,-2.0278894901275635,93.62024688720703,18.0,2895,2897,2898
-47.163818359375,-0.4415625333786011,94.10743713378906,18.0,2896,2895,2898
-44.40779113769531,-0.4415625333786011,95.9196548461914,19.0,2897,2899,2898
-43.762088775634766,-0.4415625333786011,96.3415756225586,20.0,2900,2901,2902
-41.65176010131836,-0.4415625333786011,97.7260971069336,19.0,2901,2713,2714
-39.597957611083984,-0.4415625333786011,99.06291198730469,19.0,2901,2714,2902
-38.89573287963867,-1.9556187391281128,99.06291198730469,19.0,2902,2714,2903
-38.89573287963867,-0.4415625333786011,99.50920867919922,19.0,2714,2715,2903
-36.13970184326172,-0.4415625333786011,101.18364715576172,19.0,2715,2904,2903
-35.17864227294922,-0.4415625333786011,101.78424072265625,19.0,2715,2716,2904
-33.38367462158203,-0.4415625333786011,102.89678955078125,19.0,2716,2905,2904
-31.045270919799805,-0.4415625333786011,104.50557708740234,19.0,2884,2717,2885
-30.627643585205078,-1.2672408819198608,104.50557708740234,19.0,2884,2905,2717
-30.627643585205078,-0.4415625333786011,104.75971984863281,19.0,2905,2716,2717
-27.871614456176758,-0.4415625333786011,105.97789764404297,19.0,2718,2885,2717
-25.628074645996094,-0.4415625333786011,107.2269058227539,19.0,2887,2885,2718
-25.115585327148438,-1.3765158653259277,107.2269058227539,19.0,2719,2887,2718
-25.115585327148438,-0.4415625333786011,107.48174285888672,19.0,2889,2887,2719
-22.359556198120117,-0.4415625333786011,108.43927764892578,19.0,2720,2889,2719
-19.603527069091797,-0.4415625333786011,109.479736328125,19.0,2891,2889,2720
-18.333871841430664,-0.4415625333786011,109.9482421875,18.0,2721,2891,2720
-16.847497940063477,-0.4415625333786011,110.49343872070312,18.0,2893,2891,2721
-14.091468811035156,-0.4415625333786011,111.37711334228516,18.0,2722,2893,2721
-11.335439682006836,-0.4415625333786011,112.14530944824219,18.0,2895,2893,2722
-9.56351089477539,-0.4415625333786011,112.66957092285156,18.0,2723,2895,2722
-8.579410552978516,-1.5397779941558838,112.66957092285156,18.0,2897,2895,2723
-8.579410552978516,-0.4415625333786011,112.9472427368164,18.0,2897,2906,2899
-5.823381423950195,-0.4415625333786011,113.39856719970703,17.0,2897,2723,2906
-3.067352294921875,-0.4415625333786011,113.72592163085938,18.0,2723,2725,2906
-0.3113231062889099,-0.4415625333786011,113.75428009033203,18.0,2725,2727,2906
2.4447062015533447,-0.4415625333786011,113.47430419921875,18.0,2727,2907,2906
5.200735092163086,-1.790329098701477,112.66957092285156,17.0,2728,2908,2909
5.200735092163086,-0.4415625333786011,113.0038070678711,17.0,2728,2909,2727
7.9567646980285645,-0.4415625333786011,112.17290496826172,18.0,2727,2909,2907
6.335029125213623,-0.4415625333786011,112.66957092285156,18.0,2908,2910,2909
10.712793350219727,-0.4415625333786011,111.30899047851562,21.0,2911,2729,2730
13.468822479248047,-1.9227445125579834,109.9482421875,21.0,2912,2911,2730
13.468822479248047,-0.4415625333786011,110.29942321777344,21.0,2730,2731,2912
16.224851608276367,-0.4415625333786011,109.05790710449219,21.0,2731,2913,2912
14.269607543945312,-0.4415625333786011,109.9482421875,20.0,2900,2732,2901
18.980880737304688,-0.4415625333786011,107.78296661376953,20.0,2900,2913,2732
21.736909866333008,-0.4415625333786011,106.38761138916016,20.0,2913,2731,2732
20.095380783081055,-0.4415625333786011,107.2269058227539,20.0,2732,2713,2901
24.492938995361328,-2.0102174282073975,104.50557708740234,17.0,2733,2908,2728
24.492938995361328,-0.4415625333786011,104.89076232910156,18.0,2908,2914,2910
27.24896812438965,-0.4415625333786011,103.16508483886719,18.0,2908,2733,2914
25.126489639282227,-0.4415625333786011,104.50557708740234,18.0,2733,2735,2914
30.00499725341797,-0.4415625333786011,101.31431579589844,18.0,2736,2915,2916
29.316423416137695,-0.4415625333786011,101.78424072265625,18.0,2736,2916,2735
32.76102828979492,-1.8827219009399414,99.06291198730469,18.0,2735,2916,2914
32.76102828979492,-0.4415625333786011,99.44441986083984,18.0,2915,2917,2916
35.51705551147461,-0.4415625333786011,97.38391876220703,22.0,2918,2737,2739
33.28457260131836,-0.4415625333786011,99.06291198730469,22.0,2919,2918,2739
38.27308654785156,-0.4415625333786011,95.32949829101562,22.0,2739,2740,2919
36.9312744140625,-0.4415625333786011,96.3415756225586,22.0,2740,2920,2919
41.02911376953125,-0.4415625333786011,93.14906311035156,21.0,2740,2911,2920
40.433753967285156,-0.4415625333786011,93.62024688720703,21.0,2729,2911,2740
43.7851448059082,-1.2217881679534912,90.89891052246094,17.0,2741,2915,2736
43.7851448059082,-0.4415625333786011,91.18148803710938,18.0,2915,2921,2917
46.54117202758789,-1.2675701379776,88.17758178710938,18.0,2915,2741,2921
46.54117202758789,-0.4415625333786011,88.50675201416016,17.0,2741,2743,2921
44.10213088989258,-0.4415625333786011,90.89891052246094,18.0,2744,2922,2923
49.297203063964844,-0.4415625333786011,85.08067321777344,17.0,2744,2923,2743
48.9658317565918,-0.4415625333786011,85.45625305175781,18.0,2743,2923,2921
46.86391830444336,-0.4415625333786011,88.17758178710938,18.0,2922,2924,2923
52.03676223754883,-2.504993200302124,-10.546972274780273,23.0,2925,2926,2927
51.71422576904297,-2.2991747856140137,-12.523150444030762,24.0,2926,2745,2746
52.35196304321289,-2.7769970893859863,-7.641319751739502,24.0,2926,2746,2927
52.05323028564453,-0.4415625333786011,81.91637420654297,23.0,2927,2746,2928
51.425254821777344,-0.4415625333786011,82.73491668701172,22.0,2746,2918,2928
53.32141876220703,-0.6145662069320679,-12.512434959411621,23.0,2737,2918,2746
53.499637603759766,-1.0111991167068481,-9.194635391235352,17.0,2747,2922,2744
53.549564361572266,-1.4502300024032593,-6.129231929779053,18.0,2922,2929,2924
54.24144744873047,-0.8765043616294861,-3.997084617614746,18.0,2747,2929,2922
54.809261322021484,-0.922183632850647,-1.6263810396194458,18.0,2747,2930,2929
54.809261322021484,-0.4415625333786011,-2.679169178009033,17.0,2747,2749,2930
54.809261322021484,-1.892685890197754,1.0949511528015137,18.0,2930,2931,2929
54.809261322021484,-1.9229413270950317,77.29225158691406,26.0,2932,2933,2934
54.809261322021484,-0.4415625333786011,78.03081512451172,25.0,2751,2926,2925
53.45393371582031,-0.4415625333786011,80.01358795166016,24.0,2750,2751,2925
55.063411712646484,-0.4415625333786011,-1.6263810396194458,24.0,2750,2925,2934
55.3394889831543,-0.4415625333786011,1.0949511528015137,25.0,2750,2934,2933
56.12108612060547,-0.4415625333786011,3.8162834644317627,25.0,2751,2745,2926
57.054840087890625,-0.4415625333786011,6.537615776062012,17.0,2752,2930,2749
57.56528854370117,-0.4415625333786011,7.832086086273193,18.0,2930,2935,2931
57.56528854370117,-2.3363327980041504,71.8495864868164,18.0,2752,2935,2930
57.56528854370117,-0.4415625333786011,73.18656158447266,18.0,2752,2936,2935
56.875144958496094,-0.4415625333786011,74.5709228515625,17.0,2752,2754,2936
55.291927337646484,-0.4415625333786011,77.29225158691406,19.0,2936,2937,2935
58.12440490722656,-0.4415625333786011,9.258947372436523,27.0,2938,2755,2757
59.04456329345703,-0.4415625333786011,11.980279922485352,27.0,2939,2938,2757
59.81097412109375,-0.4415625333786011,14.70161247253418,25.0,2932,2758,2933
60.321319580078125,-1.864365577697754,17.422945022583008,25.0,2932,2939,2758
60.321319580078125,-0.4415625333786011,16.397411346435547,26.0,2939,2757,2758
60.321319580078125,-2.0360751152038574,63.68559265136719,25.0,2758,2750,2933
60.321319580078125,-0.4415625333786011,65.1968994140625,17.0,2759,2936,2754
59.98686218261719,-0.4415625333786011,66.40692138671875,19.0,2936,2940,2937
59.243751525878906,-0.4415625333786011,69.12825775146484,18.0,2759,2940,2936
58.200218200683594,-0.4415625333786011,71.8495864868164,19.0,2759,2941,2940
60.62015914916992,-0.4415625333786011,17.422945022583008,17.0,2759,2760,2941
61.14876174926758,-0.4415625333786011,20.144275665283203,19.0,2941,2942,2940
61.6699333190918,-0.4415625333786011,22.86560821533203,27.0,2943,2761,2762
62.09727478027344,-0.4415625333786011,25.58694076538086,27.0,2944,2943,2762
62.39891815185547,-0.4415625333786011,28.308273315429688,27.0,2762,2938,2944
62.59004592895508,-0.4415625333786011,31.029605865478516,26.0,2755,2938,2762
62.689022064208984,-0.4415625333786011,33.750938415527344,17.0,2763,2941,2760
62.63520431518555,-0.4415625333786011,36.47227096557617,19.0,2941,2945,2942
62.42848205566406,-0.4415625333786011,39.193603515625,19.0,2763,2945,2941
62.237640380859375,-0.4415625333786011,41.91493225097656,19.0,2763,2946,2945
62.18449401855469,-0.4415625333786011,44.63626480102539,19.0,2763,2764,2946
62.15772247314453,-0.4415625333786011,47.35759735107422,20.0,2946,2947,2945
62.08190155029297,-0.4415625333786011,50.07892990112305,28.0,2948,2949,2950
61.97175598144531,-0.4415625333786011,52.800262451171875,27.0,2949,2765,2766
61.80030822753906,-0.4415625333786011,55.5215950012207,27.0,2949,2766,2950
61.5367317199707,-0.4415625333786011,58.24292755126953,27.0,2950,2766,2951
61.18321228027344,-0.4415625333786011,60.96426010131836,27.0,2766,2943,2951
60.737525939941406,-0.4415625333786011,63.68559265136719,26.0,2761,2943,2766
-69.21205139160156,2.2830264568328857,15.838700294494629,20.0,2767,2946,2764
-69.21205139160156,0.45819705724716187,17.422945022583008,21.0,2946,2952,2947
-69.60994720458984,2.2830264568328857,17.422945022583008,21.0,2767,2952,2946
-70.08879852294922,2.2830264568328857,20.144275665283203,21.0,2767,2953,2952
-70.59825134277344,2.2830264568328857,22.86560821533203,22.0,2767,2768,2953
-71.08037567138672,2.2830264568328857,25.58694076538086,21.0,2953,2954,2952
-71.48171997070312,2.2830264568328857,28.308273315429688,26.0,2955,2956,2957
-71.67423248291016,2.2830264568328857,31.029605865478516,28.0,2770,2949,2948
-71.7030258178711,2.2830264568328857,33.750938415527344,27.0,2769,2770,2948
-71.58134460449219,2.2830264568328857,36.47227096557617,28.0,2769,2948,2957
-71.32886505126953,2.2830264568328857,39.193603515625,26.0,2769,2957,2956
-70.97770690917969,2.2830264568328857,41.91493225097656,27.0,2770,2765,2949
-70.6369400024414,2.2830264568328857,44.63626480102539,22.0,2771,2953,2768
-70.35371398925781,2.2830264568328857,47.35759735107422,22.0,2953,2958,2954
-70.15034484863281,2.2830264568328857,50.07892990112305,22.0,2771,2958,2953
-70.00545501708984,2.2830264568328857,52.800262451171875,22.0,2771,2959,2958
-69.87872314453125,2.2830264568328857,55.5215950012207,22.0,2771,2773,2959
-69.73505401611328,2.2830264568328857,58.24292755126953,22.0,2959,2960,2958
-69.21205139160156,0.6677110195159912,60.96426010131836,25.0,2775,2956,2955
-69.55296325683594,2.2830264568328857,60.96426010131836,25.0,2961,2775,2955
-69.21205139160156,2.2830264568328857,62.66129684448242,26.0,2961,2955,2962
-66.45602416992188,2.2830264568328857,3.1015422344207764,22.0,2961,2962,2963
-66.45602416992188,1.5615471601486206,3.8162834644317627,24.0,2775,2769,2956
-66.66101837158203,2.2830264568328857,3.8162834644317627,22.0,2776,2959,2773
-67.12748718261719,2.2830264568328857,6.537615776062012,22.0,2959,2776,2778
-67.7629165649414,2.2830264568328857,9.258947372436523,22.0,2959,2778,2960
-68.41029357910156,2.2830264568328857,11.980279922485352,22.0,2960,2778,2964
-68.92933654785156,2.2830264568328857,14.70161247253418,22.0,2965,2778,2779
-69.0091781616211,2.2830264568328857,63.68559265136719,22.0,2964,2778,2965
-68.68478393554688,2.2830264568328857,66.40692138671875,22.0,2781,2966,2965
-67.98320770263672,2.2830264568328857,69.12825775146484,22.0,2779,2781,2965
-66.45602416992188,0.4151938855648041,71.8495864868164,25.0,2967,2783,2968
-67.0128402709961,2.2830264568328857,71.8495864868164,25.0,2967,2966,2783
-66.45602416992188,2.2830264568328857,73.02247619628906,24.0,2966,2781,2783
-63.36063766479492,1.904342532157898,-7.8101959228515625,25.0,2968,2969,2967
-63.62120819091797,0.9725234508514404,-5.807468891143799,24.0,2784,2968,2783
-63.880836486816406,3.17692494392395,-7.250787258148193,25.0,2968,2784,2786
-63.913185119628906,0.056735601276159286,-3.800354242324829,25.0,2968,2786,2969
-64.39947509765625,2.353245735168457,-4.582900524139404,25.0,2969,2786,2970
-65.1924057006836,2.3241384029388428,-1.7323628664016724,26.0,2971,2787,2972
-65.83704376220703,2.2830264568328857,1.0949511528015137,26.0,2971,2970,2787
-65.67425537109375,2.2830264568328857,74.5709228515625,25.0,2970,2786,2787
-63.69999313354492,0.7446224689483643,77.29225158691406,27.0,2972,2973,2971
-64.1303482055664,2.2830264568328857,77.29225158691406,27.0,2788,2972,2787
-63.69999313354492,2.2830264568328857,77.92705535888672,26.0,2972,2788,2790
-62.36892318725586,2.2830264568328857,-15.233041763305664,26.0,2972,2790,2973
-62.4986572265625,2.324629545211792,-12.588228225708008,26.0,2973,2790,2974
-62.94793701171875,2.3522701263427734,-9.885891914367676,26.0,2792,2975,2790
-62.159584045410156,2.2830264568328857,80.01358795166016,26.0,2975,2974,2790
-60.943965911865234,2.2830264568328857,81.55140686035156,26.0,2976,2793,2977
-59.9483528137207,2.2830264568328857,82.73491668701172,26.0,2976,2975,2793
-58.18793487548828,2.2830264568328857,84.69047546386719,26.0,2975,2792,2793
-57.463077545166016,2.2830264568328857,85.45625305175781,26.0,2977,2978,2976
-55.431907653808594,2.2830264568328857,87.50634765625,26.0,2794,2977,2793
-54.74977111816406,2.2830264568328857,88.17758178710938,26.0,2979,2977,2794
-52.67587661743164,2.2830264568328857,90.1861801147461,26.0,2977,2979,2980
-51.898624420166016,2.2830264568328857,90.89891052246094,26.0,2978,2977,2980
-49.91984939575195,2.2830264568328857,92.57351684570312,26.0,2795,2979,2794
-48.544151306152344,2.2830264568328857,93.62024688720703,26.0,2979,2795,2797
-47.163818359375,2.2830264568328857,94.61720275878906,26.0,2979,2797,2980
-44.88225555419922,2.2830264568328857,96.3415756225586,26.0,2980,2797,2981
-44.40779113769531,1.0500879287719727,96.3415756225586,25.0,2799,2982,2797
-44.40779113769531,2.2830264568328857,96.66716003417969,26.0,2982,2981,2797
-41.65176010131836,2.2830264568328857,98.24982452392578,26.0,2801,2983,2799
-40.37137222290039,2.2830264568328857,99.06291198730469,25.0,2983,2982,2799
-38.89573287963867,2.2830264568328857,100.00448608398438,26.0,2803,2984,2801
-36.52870559692383,2.2830264568328857,101.78424072265625,26.0,2984,2983,2801
-36.13970184326172,1.3899439573287964,101.78424072265625,26.0,2804,2985,2805
-36.13970184326172,2.2830264568328857,102.04804229736328,26.0,2805,2985,2986
-33.38367462158203,2.2830264568328857,103.5049057006836,26.0,2805,2986,2803
-31.671709060668945,2.2830264568328857,104.50557708740234,26.0,2803,2986,2984
-30.627643585205078,2.2830264568328857,105.09700012207031,26.0,2806,2985,2804
-27.871614456176758,2.2830264568328857,106.51209259033203,26.0,2987,2985,2806
-26.320358276367188,2.2830264568328857,107.2269058227539,26.0,2985,2987,2988
-25.115585327148438,2.2830264568328857,107.764892578125,26.0,2986,2985,2988
-22.359556198120117,2.2830264568328857,108.87571716308594,26.0,2808,2987,2806
-19.603527069091797,2.2830264568328857,109.72450256347656,26.0,2989,2987,2808
-19.0424747467041,2.2830264568328857,109.9482421875,26.0,2987,2989,2990
-16.847497940063477,2.2830264568328857,110.881591796875,26.0,2988,2987,2990
-14.091468811035156,2.2830264568328857,111.78001403808594,26.0,2989,2991,2992
-11.335439682006836,2.2830264568328857,112.44766998291016,26.0,2989,2808,2991
-10.635847091674805,2.2830264568328857,112.66957092285156,26.0,2808,2810,2991
-8.579410552978516,2.2830264568328857,113.35719299316406,26.0,2989,2992,2990
-5.823381423950195,2.2830264568328857,113.93424224853516,25.0,2811,2993,2812
-3.067352294921875,2.2830264568328857,114.265869140625,25.0,2812,2993,2994
-0.3113231062889099,2.2830264568328857,114.28494262695312,25.0,2812,2994,2810
2.4447062015533447,2.2830264568328857,114.01380157470703,25.0,2810,2994,2991
5.200735092163086,2.2830264568328857,113.4173355102539,25.0,2993,2995,2996
7.9567646980285645,2.2830264568328857,112.47325897216797,25.0,2993,2811,2995
7.361599922180176,2.2830264568328857,112.66957092285156,25.0,2811,2814,2995
10.712793350219727,2.2830264568328857,111.72572326660156,25.0,2993,2996,2994
13.468822479248047,2.2830264568328857,110.6588363647461,25.0,2816,2997,2817
16.224851608276367,2.2830264568328857,109.43827056884766,25.0,2817,2997,2998
15.080449104309082,2.2830264568328857,109.9482421875,25.0,2817,2998,2814
18.980880737304688,2.2830264568328857,108.1905517578125,25.0,2814,2998,2995
21.736909866333008,2.2830264568328857,106.78668975830078,24.0,2997,2999,3000
20.880624771118164,2.2830264568328857,107.2269058227539,24.0,2997,2816,2999
24.492938995361328,2.2830264568328857,105.27284240722656,24.0,2816,2819,2999
27.24896812438965,2.2830264568328857,103.56851196289062,24.0,2997,3000,2998
25.746652603149414,2.2830264568328857,104.50557708740234,24.0,2821,3001,2822
30.00499725341797,2.2830264568328857,101.54376983642578,24.0,2822,3001,3002
29.65676498413086,2.2830264568328857,101.78424072265625,24.0,2822,3002,2819
32.76102828979492,2.2830264568328857,99.88441467285156,24.0,2819,3002,2999
35.51705551147461,2.2830264568328857,97.87861633300781,22.0,2824,3003,2825
33.89848709106445,2.2830264568328857,99.06291198730469,24.0,3004,3005,3001
38.27308654785156,2.2830264568328857,95.84890747070312,23.0,3003,3004,3001
37.60319900512695,2.2830264568328857,96.3415756225586,24.0,3003,3001,2821
41.02911376953125,1.1506425142288208,93.62024688720703,24.0,3003,2821,2825
41.02911376953125,2.2830264568328857,93.93466186523438,24.0,3001,3005,3002
43.7851448059082,2.2830264568328857,91.59952545166016,21.0,2826,3006,2827
41.429222106933594,2.2830264568328857,93.62024688720703,22.0,3007,3008,3003
46.54117202758789,2.2830264568328857,89.105224609375,21.0,3006,3007,3003
44.59713363647461,2.2830264568328857,90.89891052246094,22.0,3006,3003,2824
49.297203063964844,0.4544541835784912,85.45625305175781,21.0,3006,2824,2827
49.297203063964844,2.2830264568328857,86.25904083251953,22.0,3003,3008,3004
47.48786544799805,2.2830264568328857,88.17758178710938,21.0,2828,3009,2829
52.05323028564453,1.2913739681243896,82.73491668701172,21.0,3010,3011,3006
52.05323028564453,2.2830264568328857,83.1513900756836,20.0,3009,3010,3006
50.01118087768555,2.2830264568328857,85.45625305175781,21.0,3009,3006,2826
54.819454193115234,0.6903141140937805,-10.608495712280273,21.0,3009,2826,2829
54.80143737792969,0.8823123574256897,-12.511740684509277,21.0,3006,3011,3007
54.881996154785156,0.4327281713485718,-7.807799339294434,21.0,2830,3012,2831
54.9981803894043,0.2629912793636322,-5.117020130157471,21.0,3013,3014,3009
54.809261322021484,2.2830264568328857,79.2544174194336,21.0,3012,3013,3009
54.28919219970703,2.2830264568328857,80.01358795166016,21.0,3012,3009,2828
52.389713287353516,2.2830264568328857,82.73491668701172,21.0,3012,2828,2831
56.1834716796875,2.2830264568328857,-12.511710166931152,21.0,3009,3014,3010
56.15795135498047,2.1272289752960205,-9.486712455749512,25.0,2838,3015,3016
56.130043029785156,2.01847243309021,-6.621056079864502,28.0,3017,3015,2838
56.152835845947266,1.734039068222046,-3.5640487670898438,21.0,2836,3018,2837
56.4824104309082,2.2830264568328857,-1.6263810396194458,21.0,3019,3020,3012
56.663944244384766,2.2830264568328857,1.0949511528015137,21.0,3018,3019,3012
57.10105895996094,2.2830264568328857,3.8162834644317627,21.0,3018,3012,2830
57.56528854370117,1.185749888420105,6.537615776062012,21.0,3018,2830,2837
57.56528854370117,2.2830264568328857,5.368405342102051,21.0,3012,3020,3013
57.56528854370117,1.4685215950012207,74.5709228515625,25.0,3021,2839,2838
57.56528854370117,2.2830264568328857,75.0401611328125,27.0,3016,3021,2838
56.10394287109375,2.2830264568328857,77.29225158691406,28.0,3022,3021,3023
57.893707275390625,2.2830264568328857,6.537615776062012,27.0,3022,2840,3021
58.643436431884766,2.2830264568328857,9.258947372436523,26.0,2840,2839,3021
59.47783279418945,2.2830264568328857,11.980279922485352,28.0,2840,3022,2841
60.077903747558594,2.2830264568328857,14.70161247253418,21.0,2843,3024,2844
60.321319580078125,2.2830264568328857,15.514021873474121,21.0,3025,3026,3018
60.321319580078125,0.7952895164489746,66.40692138671875,21.0,3024,3025,3018
60.321319580078125,2.2830264568328857,67.72381591796875,21.0,3024,3018,2836
59.87806701660156,2.2830264568328857,69.12825775146484,21.0,3024,2836,2844
58.92582702636719,2.2830264568328857,71.8495864868164,21.0,3018,3026,3019
57.83528518676758,2.2830264568328857,74.5709228515625,28.0,3022,3023,3027
60.9249153137207,2.2830264568328857,17.422945022583008,28.0,2841,3022,3027
61.55707550048828,2.2830264568328857,20.144275665283203,28.0,2841,3027,2845
62.108951568603516,2.2830264568328857,22.86560821533203,28.0,2845,3027,3028
62.55805969238281,2.2830264568328857,25.58694076538086,27.0,2846,3028,3029
62.79737854003906,2.2830264568328857,28.308273315429688,28.0,2845,3028,2846
63.07734680175781,1.4193216562271118,31.029605865478516,21.0,2848,3030,2849
63.07734680175781,2.2830264568328857,29.83391571044922,21.0,3031,3032,3024
63.07734680175781,1.1342836618423462,33.750938415527344,21.0,3030,3031,3024
63.07734680175781,1.2274856567382812,36.47227096557617,21.0,3030,3024,2843
63.07734680175781,2.2830264568328857,38.011173248291016,21.0,3030,2843,2849
62.87098693847656,2.2830264568328857,39.193603515625,21.0,3024,3032,3025
62.72738265991211,2.2830264568328857,41.91493225097656,28.0,3033,2850,2846
62.63163757324219,2.2830264568328857,44.63626480102539,27.0,3029,3033,2846
62.573184967041016,2.2830264568328857,47.35759735107422,27.0,3034,3033,3035
62.50743103027344,2.2830264568328857,50.07892990112305,27.0,3034,2851,3033
62.41554260253906,2.2830264568328857,52.800262451171875,28.0,2851,2850,3033
62.2581901550293,2.2830264568328857,55.5215950012207,27.0,2851,3034,2852
62.030517578125,2.2830264568328857,58.24292755126953,21.0,2854,3036,2855
61.706600189208984,2.2830264568328857,60.96426010131836,21.0,3037,2855,3036
61.2730712890625,2.2830264568328857,63.68559265136719,21.0,3037,3038,2855
60.72444152832031,2.2830264568328857,66.40692138671875,21.0,3038,2856,2855
63.2908935546875,2.2830264568328857,31.029605865478516,21.0,3030,2848,2856
63.357303619384766,2.2830264568328857,33.750938415527344,21.0,3030,2856,3039
63.35061264038086,2.2830264568328857,36.47227096557617,21.0,3039,2856,3038
-71.96807861328125,5.007615566253662,29.811208724975586,21.0,3030,3039,3031
-71.96807861328125,3.8788673877716064,31.029605865478516,27.0,3034,3035,3040
-72.17233276367188,5.007615566253662,31.029605865478516,27.0,2852,3034,3040
-71.96807861328125,3.7173781394958496,33.750938415527344,27.0,2852,3040,2857
-72.20398712158203,5.007615566253662,33.750938415527344,26.0,2857,3040,3041
-71.96807861328125,5.007615566253662,35.2889518737793,26.0,2858,3041,3042
-69.21205139160156,5.007615566253662,13.634684562683105,26.0,2857,3041,2858
-69.21205139160156,3.6829912662506104,14.70161247253418,21.0,2861,3043,2862
-69.47725677490234,5.007615566253662,14.70161247253418,21.0,3044,3045,3036
-69.91046142578125,5.007615566253662,17.422945022583008,21.0,3043,3044,3036
-70.43448638916016,5.007615566253662,20.144275665283203,21.0,3043,3036,2854
-70.9572525024414,5.007615566253662,22.86560821533203,21.0,3043,2854,2862
-71.43087005615234,5.007615566253662,25.58694076538086,21.0,3036,3045,3037
-71.71172332763672,5.007615566253662,28.308273315429688,25.0,3046,2863,2858
-71.78838348388672,5.007615566253662,36.47227096557617,25.0,3042,3046,2858
-71.58419799804688,5.007615566253662,39.193603515625,25.0,2863,3046,2864
-71.26051330566406,5.007615566253662,41.91493225097656,25.0,2864,3046,3047
-70.88481140136719,5.007615566253662,44.63626480102539,25.0,2866,3047,3048
-70.58349609375,5.007615566253662,47.35759735107422,25.0,2864,3047,2866
-70.3703384399414,5.007615566253662,50.07892990112305,21.0,2868,3049,2869
-70.21581268310547,5.007615566253662,52.800262451171875,21.0,2869,3050,2870
-70.10128784179688,5.007615566253662,55.5215950012207,21.0,3049,3050,2869
-69.9808578491211,5.007615566253662,58.24292755126953,21.0,3051,2870,3050
-69.79570770263672,5.007615566253662,60.96426010131836,21.0,3051,3052,2870
-69.21205139160156,3.2615482807159424,63.68559265136719,21.0,3052,2871,2870
-69.58026885986328,5.007615566253662,63.68559265136719,21.0,3043,2861,2871
-69.21205139160156,5.007615566253662,65.3921890258789,21.0,3043,2871,3053
-66.4481201171875,4.9890642166137695,0.2739517092704773,21.0,3053,2871,3052
-66.45602416992188,4.279814720153809,1.0949511528015137,21.0,3043,3053,3044
-66.66854095458984,5.007615566253662,1.0949511528015137,25.0,3054,2872,2866
-67.1117172241211,5.007615566253662,3.8162834644317627,24.0,3048,3054,2866
-67.67218017578125,5.007615566253662,6.537615776062012,24.0,2872,3054,2873
-68.24182891845703,5.007615566253662,9.258947372436523,24.0,2873,3054,3055
-68.78915405273438,5.007615566253662,11.980279922485352,23.0,2873,3055,2874
-68.99400329589844,5.007615566253662,66.40692138671875,23.0,2874,3055,3056
-68.4356689453125,5.007615566253662,69.12825775146484,23.0,2874,3056,2875
-67.47685241699219,5.007615566253662,71.8495864868164,22.0,2875,3056,3057
-66.45602416992188,5.007615566253662,73.89622497558594,21.0,3058,3057,3059
-63.31760787963867,4.5132365226745605,-10.300309181213379,21.0,3058,2876,3057
-63.463134765625,3.407411575317383,-8.868165016174316,21.0,2876,2875,3057
-63.83897018432617,5.100081443786621,-9.118300437927246,21.0,2876,3060,2877
-64.52265167236328,5.222767353057861,-7.171019554138184,21.0,3058,3060,2876
