x,y,z,hits,i,j,k
-63.69999313354492,-8.61532974243164,3.2068192958831787,29.0,2620,2622,2623
-63.69999313354492,-9.356310844421387,3.8162834644317627,29.0,2621,2620,2623
-63.962135314941406,-8.61532974243164,3.8162834644317627,29.0,2450,2622,2449
-64.78772735595703,-8.61532974243164,6.537615776062012,29.0,2622,2450,2452
-65.63484191894531,-8.61532974243164,9.258947372436523,29.0,2622,2452,2623
-66.22480773925781,-8.61532974243164,11.980279922485352,29.0,2623,2452,2624
-66.240478515625,-8.61532974243164,66.40692138671875,29.0,2625,2454,2626
-65.5617446899414,-8.61532974243164,69.12825775146484,29.0,2625,2624,2454
-64.41732788085938,-8.61532974243164,71.8495864868164,29.0,2624,2452,2454
-63.69999313354492,-8.61532974243164,73.21315002441406,29.0,2626,2627,2625
-60.943965911865234,-8.61532974243164,-2.9109458923339844,29.0,2455,2626,2454
-60.943965911865234,-10.167257308959961,-1.6263810396194458,29.0,2628,2626,2455
-61.51225662231445,-8.61532974243164,-1.6263810396194458,29.0,2626,2628,2629
-62.7144889831543,-8.61532974243164,1.0949511528015137,29.0,2627,2626,2629
-62.94382858276367,-8.61532974243164,74.5709228515625,29.0,2456,2628,2455
-60.943965911865234,-9.66915225982666,77.29225158691406,28.0,2630,2628,2456
-61.32759475708008,-8.61532974243164,77.29225158691406,29.0,2628,2630,2631
-60.943965911865234,-8.61532974243164,77.81398010253906,29.0,2629,2628,2631
-58.18793487548828,-8.61532974243164,-8.030994415283203,29.0,2457,2630,2456
-58.18793487548828,-10.641901969909668,-7.069045543670654,29.0,2630,2457,2459
-59.19816589355469,-8.61532974243164,-7.069045543670654,29.0,2630,2459,2631
-60.29576110839844,-8.61532974243164,-4.347713470458984,29.0,2631,2459,2632
-59.118656158447266,-8.61532974243164,80.01358795166016,29.0,2461,2633,2459
-58.18793487548828,-10.6040678024292,80.01358795166016,28.0,2633,2632,2459
-58.18793487548828,-8.61532974243164,81.13285064697266,29.0,2462,2634,2463
-55.431907653808594,-8.61532974243164,-16.333927154541016,29.0,2463,2634,2635
-55.431907653808594,-10.092495918273926,-15.233041763305664,29.0,2463,2635,2461
-56.77262496948242,-8.61532974243164,-15.233041763305664,29.0,2461,2635,2633
-55.431907653808594,-10.352391242980957,-12.511710166931152,28.0,2464,2634,2462
-56.75960922241211,-8.61532974243164,-12.511710166931152,29.0,2636,2634,2464
-57.13047790527344,-8.61532974243164,-9.790377616882324,29.0,2634,2636,2637
-56.797203063964844,-8.61532974243164,82.73491668701172,29.0,2635,2634,2637
-55.431907653808594,-8.61532974243164,84.20591735839844,29.0,2466,2636,2464
-54.1152229309082,-8.61532974243164,-17.954374313354492,29.0,2638,2636,2466
-52.67587661743164,-10.041851997375488,-17.954374313354492,29.0,2636,2638,2639
-54.211734771728516,-8.61532974243164,85.45625305175781,29.0,2637,2636,2639
-52.67587661743164,-8.61532974243164,86.95423126220703,29.0,2638,2640,2641
-51.361900329589844,-8.61532974243164,88.17758178710938,29.0,2638,2466,2640
-49.91984939575195,-8.61532974243164,89.4760513305664,29.0,2466,2468,2640
-48.24673843383789,-8.61532974243164,90.89891052246094,29.0,2638,2641,2639
-47.163818359375,-10.579886436462402,90.89891052246094,29.0,2469,2642,2470
-47.163818359375,-8.61532974243164,91.76802825927734,29.0,2470,2642,2643
-44.89496612548828,-8.61532974243164,93.62024688720703,29.0,2470,2643,2468
-44.40779113769531,-9.631704330444336,93.62024688720703,29.0,2468,2643,2640
-44.40779113769531,-8.61532974243164,93.97674560546875,29.0,2472,2642,2469
-41.65176010131836,-8.61532974243164,95.67070007324219,29.0,2644,2642,2472
-40.603919982910156,-8.61532974243164,96.3415756225586,29.0,2642,2644,2645
-38.89573287963867,-8.61532974243164,97.41157531738281,29.0,2643,2642,2645
-36.577064514160156,-8.61532974243164,99.06291198730469,29.0,2473,2646,2474
-36.13970184326172,-9.506093978881836,99.06291198730469,29.0,2647,2648,2644
-36.13970184326172,-8.61532974243164,99.34706115722656,29.0,2646,2647,2644
-33.38367462158203,-8.61532974243164,100.79724884033203,29.0,2646,2644,2472
-31.685791015625,-8.61532974243164,101.78424072265625,29.0,2646,2472,2474
-30.627643585205078,-10.443696975708008,101.78424072265625,29.0,2644,2648,2645
-30.627643585205078,-8.61532974243164,102.39227294921875,29.0,2646,2649,2650
-27.871614456176758,-8.61532974243164,103.8995132446289,29.0,2646,2473,2649
-26.677309036254883,-8.61532974243164,104.50557708740234,29.0,2473,2476,2649
-25.115585327148438,-8.61532974243164,105.28182983398438,29.0,2646,2650,2647
-22.359556198120117,-8.61532974243164,106.54790496826172,29.0,2478,2651,2479
-20.785890579223633,-8.61532974243164,107.2269058227539,29.0,2479,2651,2652
-19.603527069091797,-10.264761924743652,107.2269058227539,29.0,2479,2652,2476
-19.603527069091797,-8.61532974243164,107.72164154052734,29.0,2476,2652,2649
-16.847497940063477,-8.61532974243164,108.72797393798828,29.0,2480,2653,2481
-14.091468811035156,-8.61532974243164,109.57819366455078,29.0,2654,2655,2651
-12.89120101928711,-8.61532974243164,109.9482421875,29.0,2653,2654,2651
-11.335439682006836,-10.15914535522461,109.9482421875,29.0,2653,2651,2478
-11.335439682006836,-8.61532974243164,110.42529296875,29.0,2653,2478,2481
-8.579410552978516,-8.61532974243164,111.0098648071289,29.0,2651,2655,2652
-5.823381423950195,-8.61532974243164,111.43375396728516,29.0,2653,2656,2657
-3.067352294921875,-8.61532974243164,111.67423248291016,29.0,2653,2480,2656
-0.3113231062889099,-8.61532974243164,111.7166519165039,29.0,2480,2483,2656
2.4447062015533447,-8.61532974243164,111.54794311523438,29.0,2653,2657,2654
5.200735092163086,-8.61532974243164,111.11172485351562,29.0,2485,2658,2486
7.9567646980285645,-10.327238082885742,109.9482421875,29.0,2486,2658,2659
7.9567646980285645,-8.61532974243164,110.44633483886719,29.0,2486,2659,2483
10.712793350219727,-8.61532974243164,109.55631256103516,29.0,2483,2659,2656
9.496363639831543,-8.61532974243164,109.9482421875,29.0,2488,2660,2489
13.468822479248047,-8.61532974243164,108.64824676513672,29.0,2661,2662,2658
16.224851608276367,-10.063183784484863,107.2269058227539,29.0,2660,2661,2658
16.224851608276367,-8.61532974243164,107.6149673461914,29.0,2660,2658,2485
18.980880737304688,-8.61532974243164,106.34652709960938,29.0,2660,2485,2489
17.100236892700195,-8.61532974243164,107.2269058227539,29.0,2658,2662,2659
21.736909866333008,-10.161264419555664,104.50557708740234,29.0,2491,2663,2492
21.736909866333008,-8.61532974243164,104.93413543701172,29.0,2664,2665,2660
24.492938995361328,-8.61532974243164,103.29793548583984,29.0,2663,2664,2660
22.480876922607422,-8.61532974243164,104.50557708740234,29.0,2663,2660,2488
27.24896812438965,-8.61532974243164,101.43956756591797,29.0,2663,2488,2492
26.735902786254883,-8.61532974243164,101.78424072265625,29.0,2660,2665,2661
30.00499725341797,-10.217419624328613,99.06291198730469,29.0,2666,2494,2493
30.00499725341797,-8.61532974243164,99.5779800415039,29.0,2667,2494,2666
32.76102828979492,-8.61532974243164,97.45494842529297,29.0,2663,2491,2494
30.687726974487305,-8.61532974243164,99.06291198730469,29.0,2663,2494,2668
35.51705551147461,-8.61532974243164,95.21709442138672,29.0,2668,2494,2667
34.14658737182617,-8.61532974243164,96.3415756225586,29.0,2663,2668,2664
38.27308654785156,-8.61532974243164,92.91995239257812,29.0,2669,2670,2671
37.449432373046875,-8.61532974243164,93.62024688720703,29.0,2496,2672,2497
41.02911376953125,-8.61532974243164,90.4607925415039,29.0,2673,2497,2672
40.5340461730957,-8.61532974243164,90.89891052246094,29.0,2673,2674,2497
43.7851448059082,-8.61532974243164,87.80686950683594,29.0,2674,2498,2497
43.40531921386719,-8.61532974243164,88.17758178710938,29.0,2498,2674,2666
46.54117202758789,-8.61532974243164,84.98503875732422,29.0,2493,2498,2666
46.1152229309082,-8.61532974243164,85.45625305175781,29.0,2501,2500,2669
49.297203063964844,-10.236259460449219,-9.790377616882324,29.0,2669,2671,2675
47.97172546386719,-8.61532974243164,-12.511710166931152,29.0,2669,2675,2501
49.297203063964844,-8.61532974243164,-10.865513801574707,29.0,2501,2675,2503
49.297203063964844,-8.61532974243164,81.83527374267578,29.0,2505,2675,2676
48.563236236572266,-8.61532974243164,82.73491668701172,29.0,2503,2675,2505
50.61759948730469,-8.61532974243164,-9.790377616882324,29.0,2507,2677,2508
50.67436599731445,-8.61532974243164,-7.069045543670654,29.0,2678,2679,2672
51.21703338623047,-8.61532974243164,-4.347713470458984,29.0,2677,2678,2672
52.05323028564453,-9.710723876953125,-1.6263810396194458,29.0,2677,2672,2496
52.05323028564453,-8.61532974243164,-2.3685383796691895,29.0,2677,2496,2508
52.05323028564453,-10.305709838867188,77.29225158691406,29.0,2672,2679,2673
52.05323028564453,-8.61532974243164,78.19947814941406,29.0,2680,2509,2505
50.72294616699219,-8.61532974243164,80.01358795166016,29.0,2676,2680,2505
52.35462951660156,-8.61532974243164,-1.6263810396194458,29.0,2509,2680,2510
53.327423095703125,-8.61532974243164,1.0949511528015137,29.0,2510,2680,2681
54.375343322753906,-8.61532974243164,3.8162834644317627,29.0,2511,2681,2682
54.809261322021484,-8.61532974243164,4.826562404632568,29.0,2510,2681,2511
54.809261322021484,-8.61532974243164,73.85677337646484,29.0,2513,2683,2514
54.40566635131836,-8.61532974243164,74.5709228515625,29.0,2684,2514,2683
52.69209289550781,-8.61532974243164,77.29225158691406,29.0,2684,2685,2514
55.55915451049805,-8.61532974243164,6.537615776062012,29.0,2685,2515,2514
56.64839553833008,-8.61532974243164,9.258947372436523,29.0,2677,2507,2515
57.56528854370117,-9.578038215637207,11.980279922485352,29.0,2677,2515,2686
57.56528854370117,-8.61532974243164,11.344474792480469,29.0,2686,2515,2685
57.56528854370117,-10.297769546508789,66.40692138671875,29.0,2677,2686,2678
57.56528854370117,-8.61532974243164,67.77143859863281,29.0,2687,2516,2511
57.0540885925293,-8.61532974243164,69.12825775146484,29.0,2682,2687,2511
55.89326858520508,-8.61532974243164,71.8495864868164,29.0,2688,2687,2689
57.82389450073242,-8.61532974243164,11.980279922485352,29.0,2688,2517,2687
58.43767547607422,-8.61532974243164,14.70161247253418,29.0,2517,2516,2687
59.038108825683594,-8.61532974243164,17.422945022583008,29.0,2517,2688,2518
59.538368225097656,-8.61532974243164,20.144275665283203,29.0,2521,2690,2522
59.91291427612305,-8.61532974243164,22.86560821533203,29.0,2691,2522,2690
60.321319580078125,-9.35900592803955,25.58694076538086,29.0,2691,2692,2522
60.321319580078125,-8.61532974243164,24.618350982666016,29.0,2692,2523,2522
60.321319580078125,-9.937882423400879,28.308273315429688,29.0,2683,2513,2523
60.321319580078125,-10.325790405273438,31.029605865478516,29.0,2683,2523,2693
60.321319580078125,-10.36687183380127,33.750938415527344,29.0,2693,2523,2692
60.321319580078125,-10.155192375183105,36.47227096557617,29.0,2683,2693,2684
60.321319580078125,-10.005576133728027,39.193603515625,28.0,2688,2689,2694
60.321319580078125,-9.996204376220703,41.91493225097656,28.0,2518,2688,2694
60.321319580078125,-10.09375286102295,44.63626480102539,28.0,2518,2694,2524
60.321319580078125,-10.20166015625,47.35759735107422,29.0,2524,2694,2695
60.321319580078125,-10.1677885055542,50.07892990112305,29.0,2524,2695,2525
60.321319580078125,-9.896347999572754,52.800262451171875,29.0,2525,2695,2696
60.321319580078125,-9.41722583770752,55.5215950012207,29.0,2697,2696,2698
60.321319580078125,-8.61532974243164,56.50182342529297,29.0,2697,2526,2696
59.94752502441406,-8.61532974243164,58.24292755126953,29.0,2526,2525,2696
59.50642395019531,-8.61532974243164,60.96426010131836,29.0,2526,2697,2528
58.87489318847656,-8.61532974243164,63.68559265136719,29.0,2534,2699,2535
58.06377029418945,-8.61532974243164,66.40692138671875,29.0,2535,2700,2536
60.53438186645508,-8.61532974243164,25.58694076538086,29.0,2699,2700,2535
60.68931579589844,-8.61532974243164,28.308273315429688,29.0,2536,2701,2537
60.829410552978516,-8.61532974243164,31.029605865478516,29.0,2700,2701,2536
60.864410400390625,-8.61532974243164,33.750938415527344,29.0,2702,2537,2701
60.79953384399414,-8.61532974243164,36.47227096557617,29.0,2702,2703,2537
60.72716522216797,-8.61532974243164,39.193603515625,29.0,2703,2538,2537
60.68833923339844,-8.61532974243164,41.91493225097656,29.0,2690,2521,2538
60.69282913208008,-8.61532974243164,44.63626480102539,29.0,2690,2538,2704
60.71406173706055,-8.61532974243164,47.35759735107422,29.0,2704,2538,2703
60.704715728759766,-8.61532974243164,50.07892990112305,29.0,2690,2704,2691
60.62969207763672,-8.61532974243164,52.800262451171875,29.0,2697,2698,2705
60.52119827270508,-8.61532974243164,55.5215950012207,29.0,2528,2697,2705
-69.21205139160156,-5.890740394592285,22.095266342163086,29.0,2528,2705,2539
-69.21205139160156,-6.59932279586792,22.86560821533203,29.0,2539,2705,2706
-69.399169921875,-5.890740394592285,22.86560821533203,29.0,2539,2706,2540
-69.21205139160156,-7.735798358917236,25.58694076538086,29.0,2540,2706,2707
-69.71577453613281,-5.890740394592285,25.58694076538086,29.0,2540,2707,2541
-70.1373291015625,-5.890740394592285,28.308273315429688,29.0,2541,2707,2708
-70.37557983398438,-5.890740394592285,31.029605865478516,29.0,2541,2708,2542
-70.3510971069336,-5.890740394592285,33.750938415527344,29.0,2542,2708,2709
-70.12841033935547,-5.890740394592285,36.47227096557617,29.0,2542,2709,2543
-69.87869262695312,-5.890740394592285,39.193603515625,29.0,2543,2709,2710
-69.21205139160156,-7.681591987609863,41.91493225097656,29.0,2543,2710,2544
-69.68553161621094,-5.890740394592285,41.91493225097656,29.0,2544,2710,2711
-69.21205139160156,-7.236156463623047,44.63626480102539,29.0,2699,2534,2544
-69.53339385986328,-5.890740394592285,44.63626480102539,29.0,2699,2544,2712
-69.21205139160156,-6.829824924468994,47.35759735107422,29.0,2712,2544,2711
-69.42127227783203,-5.890740394592285,47.35759735107422,29.0,2700,2699,2712
-69.21205139160156,-5.890740394592285,48.748722076416016,29.0,2713,2700,2712
-66.45602416992188,-5.890740394592285,10.130859375,29.0,2701,2700,2713
-66.45602416992188,-7.787308216094971,11.980279922485352,29.0,2714,2701,2713
-67.00700378417969,-5.890740394592285,11.980279922485352,29.0,2701,2714,2702
-67.65094757080078,-5.890740394592285,14.70161247253418,29.0,2715,2545,2547
-68.21009826660156,-5.890740394592285,17.422945022583008,29.0,2716,2715,2547
-68.70527648925781,-5.890740394592285,20.144275665283203,29.0,2547,2548,2716
-69.01302337646484,-5.890740394592285,50.07892990112305,29.0,2548,2717,2716
-68.91156768798828,-5.890740394592285,52.800262451171875,29.0,2548,2549,2717
-68.7799301147461,-5.890740394592285,55.5215950012207,29.0,2549,2718,2717
-68.5575180053711,-5.890740394592285,58.24292755126953,29.0,2549,2550,2718
-68.18854522705078,-5.890740394592285,60.96426010131836,29.0,2550,2719,2718
-67.69296264648438,-5.890740394592285,63.68559265136719,29.0,2550,2551,2719
-66.45602416992188,-7.863773822784424,66.40692138671875,29.0,2551,2720,2719
-67.06521606445312,-5.890740394592285,66.40692138671875,29.0,2551,2552,2720
-66.45602416992188,-5.890740394592285,68.1890869140625,29.0,2552,2721,2720
-63.69999313354492,-5.890740394592285,1.6862434148788452,29.0,2552,2553,2721
-64.62158966064453,-5.890740394592285,3.8162834644317627,29.0,2553,2722,2721
-65.50788116455078,-5.890740394592285,6.537615776062012,29.0,2553,2554,2722
-66.20355224609375,-5.890740394592285,9.258947372436523,29.0,2554,2723,2722
-66.13500213623047,-5.890740394592285,69.12825775146484,29.0,2554,2556,2723
-65.13285827636719,-5.890740394592285,71.8495864868164,29.0,2556,2724,2723
-63.69999313354492,-6.662819862365723,74.5709228515625,29.0,2556,2558,2724
-63.96953201293945,-5.890740394592285,74.5709228515625,29.0,2558,2725,2724
-63.69999313354492,-5.890740394592285,74.99490356445312,29.0,2559,2726,2727
-60.943965911865234,-5.890740394592285,-6.110653400421143,29.0,2559,2727,2558
-60.943965911865234,-7.189142227172852,-4.347713470458984,29.0,2558,2727,2725
-61.518226623535156,-5.890740394592285,-4.347713470458984,29.0,2726,2728,2729
-62.49483108520508,-5.890740394592285,-1.6263810396194458,29.0,2727,2726,2729
-63.448204040527344,-5.890740394592285,1.0949511528015137,29.0,2728,2730,2729
-62.03504180908203,-5.890740394592285,77.29225158691406,29.0,2731,2560,2562
-60.943965911865234,-5.890740394592285,78.81312561035156,29.0,2732,2731,2562
-58.18793487548828,-5.890740394592285,-13.609016418457031,29.0,2562,2563,2732
-58.18793487548828,-7.476814270019531,-12.511710166931152,29.0,2563,2733,2732
-59.624473571777344,-5.890740394592285,-12.511710166931152,29.0,2563,2564,2733
-58.18793487548828,-7.599547386169434,-9.790377616882324,29.0,2564,2734,2733
-59.823463439941406,-5.890740394592285,-9.790377616882324,29.0,2564,2715,2734
-60.6354866027832,-5.890740394592285,-7.069045543670654,29.0,2545,2715,2564
-60.02558898925781,-5.890740394592285,80.01358795166016,29.0,2565,2726,2559
-58.18793487548828,-5.890740394592285,82.18831634521484,29.0,2566,2726,2565
-56.794986724853516,-5.890740394592285,-15.233041763305664,29.0,2728,2726,2566
-57.71189880371094,-5.890740394592285,82.73491668701172,29.0,2728,2735,2730
-55.431907653808594,-5.890740394592285,85.06786346435547,29.0,2728,2566,2735
-55.0493278503418,-5.890740394592285,85.45625305175781,29.0,2566,2568,2735
-52.67587661743164,-5.890740394592285,87.77887725830078,29.0,2569,2736,2737
-52.24701690673828,-5.890740394592285,88.17758178710938,29.0,2569,2737,2568
-49.91984939575195,-5.890740394592285,90.3828353881836,29.0,2568,2737,2735
-49.31193161010742,-5.890740394592285,90.89891052246094,29.0,2736,2738,2737
-47.163818359375,-5.890740394592285,92.63911437988281,29.0,2739,2740,2741
-45.841758728027344,-5.890740394592285,93.62024688720703,29.0,2740,2570,2571
-44.40779113769531,-5.890740394592285,94.63357543945312,29.0,2740,2571,2741
-42.104515075683594,-5.890740394592285,96.3415756225586,29.0,2741,2571,2742
-41.65176010131836,-6.79573392868042,96.3415756225586,29.0,2571,2731,2742
-41.65176010131836,-5.890740394592285,96.64210510253906,29.0,2560,2731,2571
-38.89573287963867,-5.890740394592285,98.13135528564453,29.0,2572,2736,2569
-37.371055603027344,-5.890740394592285,99.06291198730469,29.0,2736,2743,2738
-36.13970184326172,-5.890740394592285,99.81713104248047,29.0,2736,2572,2743
-33.38367462158203,-5.890740394592285,101.42282104492188,29.0,2572,2574,2743
-32.7882194519043,-5.890740394592285,101.78424072265625,29.0,2575,2744,2745
-30.627643585205078,-5.890740394592285,103.12506866455078,29.0,2575,2745,2574
-28.408002853393555,-5.890740394592285,104.50557708740234,29.0,2574,2745,2743
-27.871614456176758,-6.8479719161987305,104.50557708740234,29.0,2744,2746,2745
-27.871614456176758,-5.890740394592285,104.8087387084961,29.0,2747,2576,2578
-25.115585327148438,-5.890740394592285,105.99845123291016,29.0,2748,2747,2578
-22.853059768676758,-5.890740394592285,107.2269058227539,29.0,2739,2579,2740
-22.359556198120117,-6.6557793617248535,107.2269058227539,29.0,2739,2748,2579
-22.359556198120117,-5.890740394592285,107.46736145019531,29.0,2748,2578,2579
-19.603527069091797,-5.890740394592285,108.3637466430664,29.0,2579,2570,2740
-16.847497940063477,-5.890740394592285,109.39218139648438,29.0,2580,2744,2575
-15.289820671081543,-5.890740394592285,109.9482421875,29.0,2744,2749,2746
-14.091468811035156,-7.330111026763916,109.9482421875,29.0,2580,2749,2744
-14.091468811035156,-5.890740394592285,110.3586654663086,29.0,2580,2750,2749
-11.335439682006836,-5.890740394592285,111.06877899169922,29.0,2580,2582,2750
-8.579410552978516,-5.890740394592285,111.6949691772461,29.0,2750,2751,2749
-5.823381423950195,-5.890740394592285,112.13935089111328,29.0,2752,2583,2584
-3.067352294921875,-5.890740394592285,112.3375473022461,29.0,2753,2752,2584
-0.3113231062889099,-5.890740394592285,112.3772964477539,29.0,2584,2747,2753
2.4447062015533447,-5.890740394592285,112.216796875,29.0,2576,2747,2584
5.200735092163086,-5.890740394592285,111.77424621582031,29.0,2585,2750,2582
7.9567646980285645,-5.890740394592285,111.07383728027344,29.0,2750,2754,2751
10.712793350219727,-7.147995948791504,109.9482421875,29.0,2585,2754,2750
10.712793350219727,-5.890740394592285,110.28174591064453,29.0,2585,2755,2754
13.468822479248047,-5.890740394592285,109.2217788696289,29.0,2585,2586,2755
11.605550765991211,-5.890740394592285,109.9482421875,29.0,2755,2756,2754
16.224851608276367,-5.890740394592285,108.11717987060547,29.0,2757,2758,2759
18.980880737304688,-5.890740394592285,106.82832336425781,29.0,2758,2587,2588
18.133270263671875,-5.890740394592285,107.2269058227539,29.0,2758,2588,2759
21.736909866333008,-5.890740394592285,105.4377212524414,29.0,2759,2588,2760
24.492938995361328,-5.890740394592285,103.87816619873047,29.0,2588,2752,2760
23.40003776550293,-5.890740394592285,104.50557708740234,29.0,2583,2752,2588
27.24896812438965,-7.375814437866211,101.78424072265625,29.0,2589,2755,2586
27.24896812438965,-5.890740394592285,102.19985961914062,29.0,2755,2761,2756
30.00499725341797,-5.890740394592285,100.25241088867188,29.0,2755,2589,2761
27.860198974609375,-5.890740394592285,101.78424072265625,29.0,2589,2591,2761
32.76102828979492,-5.890740394592285,98.18899536132812,29.0,2592,2762,2761
31.6137752532959,-5.890740394592285,99.06291198730469,29.0,2591,2592,2761
35.51705551147461,-5.890740394592285,95.94320678710938,29.0,2763,2593,2594
35.019718170166016,-5.890740394592285,96.3415756225586,29.0,2764,2763,2594
38.27308654785156,-6.8382744789123535,93.62024688720703,29.0,2757,2595,2758
38.27308654785156,-5.890740394592285,93.95972442626953,29.0,2757,2764,2595
41.02911376953125,-7.593803882598877,90.89891052246094,29.0,2764,2594,2595
41.02911376953125,-5.890740394592285,91.61647033691406,29.0,2595,2587,2758
38.695945739746094,-5.890740394592285,93.62024688720703,29.0,2765,2592,2596
43.7851448059082,-7.795699596405029,88.17758178710938,29.0,2762,2592,2765
43.7851448059082,-5.890740394592285,89.08256530761719,29.0,2598,2766,2765
41.8565673828125,-5.890740394592285,90.89891052246094,29.0,2596,2598,2765
46.54117202758789,-7.582891464233398,85.45625305175781,29.0,2767,2599,2600
46.54117202758789,-5.890740394592285,86.23629760742188,29.0,2768,2767,2600
44.693450927734375,-5.890740394592285,88.17758178710938,29.0,2600,2763,2768
47.97475051879883,-5.890740394592285,-12.511710166931152,29.0,2593,2763,2600
49.297203063964844,-5.890740394592285,-10.908143997192383,29.0,2769,2598,2601
49.297203063964844,-6.847736358642578,82.73491668701172,29.0,2766,2598,2769
49.297203063964844,-5.890740394592285,83.1848373413086,28.0,2603,2770,2769
47.249549865722656,-5.890740394592285,85.45625305175781,29.0,2601,2603,2769
50.7357292175293,-5.890740394592285,-9.790377616882324,29.0,2771,2604,2606
50.89516830444336,-5.890740394592285,-7.069045543670654,29.0,2772,2771,2606
51.7562141418457,-5.890740394592285,-4.347713470458984,29.0,2606,2767,2772
52.05323028564453,-5.890740394592285,-3.5423367023468018,29.0,2599,2767,2606
52.05323028564453,-5.890740394592285,79.42826843261719,29.0,2773,2607,2774
51.62543487548828,-5.890740394592285,80.01358795166016,29.0,2773,2770,2607
49.67076873779297,-5.890740394592285,82.73491668701172,29.0,2770,2603,2607
52.801177978515625,-5.890740394592285,-1.6263810396194458,29.0,2774,2775,2773
53.803443908691406,-5.890740394592285,1.0949511528015137,29.0,2776,2771,2777
54.809261322021484,-6.958659648895264,3.8162834644317627,29.0,2604,2771,2776
54.809261322021484,-5.890740394592285,3.2177324295043945,29.0,2609,2774,2607
54.809261322021484,-7.404720306396484,74.5709228515625,29.0,2774,2778,2775
54.809261322021484,-5.890740394592285,75.39724731445312,29.0,2609,2778,2774
53.596710205078125,-5.890740394592285,77.29225158691406,29.0,2609,2779,2778
55.07567596435547,-5.890740394592285,3.8162834644317627,29.0,2609,2611,2779
56.025150299072266,-5.890740394592285,6.537615776062012,29.0,2780,2778,2779
57.12208938598633,-5.890740394592285,9.258947372436523,29.0,2612,2779,2611
57.56528854370117,-5.890740394592285,10.348931312561035,29.0,2779,2781,2780
57.56528854370117,-6.985204696655273,69.12825775146484,29.0,2612,2781,2779
57.56528854370117,-5.890740394592285,69.9109115600586,29.0,2612,2782,2781
56.686458587646484,-5.890740394592285,71.8495864868164,29.0,2612,2614,2782
55.304664611816406,-5.890740394592285,74.5709228515625,29.0,2782,2783,2781
58.23050308227539,-5.890740394592285,11.980279922485352,29.0,2615,2782,2614
59.07644271850586,-5.890740394592285,14.70161247253418,29.0,2784,2782,2615
59.684295654296875,-5.890740394592285,17.422945022583008,29.0,2782,2784,2785
60.06821060180664,-5.890740394592285,20.144275665283203,29.0,2783,2782,2785
60.321319580078125,-7.163083076477051,22.86560821533203,29.0,2616,2784,2615
60.321319580078125,-5.890740394592285,21.28606414794922,29.0,2784,2786,2785
60.321319580078125,-7.111095905303955,58.24292755126953,29.0,2616,2786,2784
60.321319580078125,-5.890740394592285,59.5887565612793,29.0,2616,2787,2786
60.01093292236328,-5.890740394592285,60.96426010131836,29.0,2616,2618,2787
59.5024299621582,-5.890740394592285,63.68559265136719,29.0,2787,2788,2786
58.74574661254883,-5.890740394592285,66.40692138671875,29.0,2619,2787,2618
57.89523696899414,-5.890740394592285,69.12825775146484,29.0,2787,2619,2621
60.676448822021484,-5.890740394592285,22.86560821533203,29.0,2787,2621,2788
60.95912170410156,-5.890740394592285,25.58694076538086,29.0,2788,2621,2789
61.244293212890625,-5.890740394592285,28.308273315429688,29.0,2790,2623,2791
61.463008880615234,-5.890740394592285,31.029605865478516,29.0,2790,2789,2623
61.5655517578125,-5.890740394592285,33.750938415527344,29.0,2789,2621,2623
61.489341735839844,-5.890740394592285,36.47227096557617,29.0,2791,2792,2790
61.323280334472656,-5.890740394592285,39.193603515625,29.0,2624,2791,2623
61.194026947021484,-5.890740394592285,41.91493225097656,29.0,2793,2791,2624
61.15058135986328,-5.890740394592285,44.63626480102539,29.0,2791,2793,2794
61.17300796508789,-5.890740394592285,47.35759735107422,29.0,2792,2791,2794
61.146820068359375,-5.890740394592285,50.07892990112305,29.0,2625,2793,2624
61.03885269165039,-5.890740394592285,52.800262451171875,29.0,2793,2625,2627
60.8454704284668,-5.890740394592285,55.5215950012207,29.0,2793,2627,2794
60.62055587768555,-5.890740394592285,58.24292755126953,29.0,2794,2627,2795
-69.21205139160156,-3.166151523590088,19.345190048217773,29.0,2629,2796,2627
-69.21205139160156,-3.9393043518066406,20.144275665283203,29.0,2796,2795,2627
-69.40067291259766,-3.166151523590088,20.144275665283203,29.0,2797,2631,2798
-69.73396301269531,-3.166151523590088,22.86560821533203,29.0,2797,2796,2631
-70.22195434570312,-3.166151523590088,25.58694076538086,29.0,2796,2629,2631
-70.67587280273438,-3.166151523590088,28.308273315429688,29.0,2798,2799,2797
-70.92700958251953,-3.166151523590088,31.029605865478516,29.0,2632,2798,2631
-70.94310760498047,-3.166151523590088,33.750938415527344,27.0,2800,2798,2632
-70.72584533691406,-3.166151523590088,36.47227096557617,27.0,2798,2800,2801
-70.43548583984375,-3.166151523590088,39.193603515625,28.0,2799,2798,2801
-70.16695404052734,-3.166151523590088,41.91493225097656,28.0,2633,2800,2632
-69.90753173828125,-3.166151523590088,44.63626480102539,28.0,2802,2800,2633
-69.70964050292969,-3.166151523590088,47.35759735107422,28.0,2800,2802,2803
-69.21205139160156,-4.921704292297363,50.07892990112305,28.0,2801,2800,2803
-69.58240509033203,-3.166151523590088,50.07892990112305,29.0,2635,2802,2633
-69.21205139160156,-4.438953876495361,52.800262451171875,28.0,2804,2802,2635
-69.47332763671875,-3.166151523590088,52.800262451171875,28.0,2802,2804,2805
-69.21205139160156,-3.9886908531188965,55.5215950012207,29.0,2803,2802,2805
