x,y,z,hits,i,j,k
2.4447062015533447,-16.78909683227539,109.18425750732422,22.0,2413,2236,2238
5.200735092163086,-16.78909683227539,108.81288146972656,22.0,2414,2413,2238
7.9567646980285645,-16.78909683227539,108.26588439941406,22.0,2238,2239,2414
10.712793350219727,-17.855371475219727,107.2269058227539,22.0,2239,2415,2414
10.712793350219727,-16.78909683227539,107.57427978515625,22.0,2239,2402,2415
13.468822479248047,-16.78909683227539,106.56752014160156,22.0,2219,2402,2239
11.694540977478027,-16.78909683227539,107.2269058227539,14.0,2240,2408,2235
16.224851608276367,-16.78909683227539,105.48703002929688,15.0,2242,2408,2240
18.980880737304688,-16.78909683227539,104.15258026123047,15.0,2410,2408,2242
18.25296401977539,-16.78909683227539,104.50557708740234,15.0,2410,2416,2412
21.736909866333008,-16.78909683227539,102.75404357910156,15.0,2410,2242,2416
24.492938995361328,-16.78909683227539,101.10009002685547,15.0,2242,2244,2416
23.37423324584961,-16.78909683227539,101.78424072265625,15.0,2245,2417,2418
27.24896812438965,-17.735013961791992,99.06291198730469,15.0,2245,2418,2244
27.24896812438965,-16.78909683227539,99.37671661376953,15.0,2244,2418,2416
30.00499725341797,-18.77985382080078,96.3415756225586,15.0,2417,2419,2418
30.00499725341797,-16.78909683227539,97.18965911865234,23.0,2420,2246,2247
27.67753028869629,-16.78909683227539,99.06291198730469,23.0,2421,2420,2247
32.76102828979492,-16.78909683227539,94.88299560546875,23.0,2247,2413,2421
31.047252655029297,-16.78909683227539,96.3415756225586,23.0,2236,2413,2247
35.51705551147461,-16.78909683227539,92.42686462402344,15.0,2248,2417,2245
34.19164276123047,-16.78909683227539,93.62024688720703,16.0,2417,2422,2419
38.27308654785156,-16.78909683227539,89.89966583251953,15.0,2248,2422,2417
37.19351577758789,-16.78909683227539,90.89891052246094,16.0,2248,2423,2422
41.02911376953125,-16.78909683227539,87.3062973022461,16.0,2248,2250,2423
40.114986419677734,-16.78909683227539,88.17758178710938,17.0,2423,2424,2422
43.7851448059082,-18.206205368041992,-12.511710166931152,26.0,2425,2426,2427
43.7851448059082,-16.78909683227539,84.53671264648438,24.0,2426,2251,2252
42.90135955810547,-16.78909683227539,85.45625305175781,24.0,2426,2252,2427
43.7851448059082,-16.78909683227539,-13.630797386169434,24.0,2427,2252,2428
45.26118469238281,-16.78909683227539,-12.511710166931152,23.0,2252,2420,2428
45.48579788208008,-16.78909683227539,-9.790377616882324,22.0,2246,2420,2252
46.54117202758789,-18.357145309448242,-7.069045543670654,17.0,2253,2423,2250
46.54117202758789,-16.78909683227539,-7.724176406860352,16.0,2423,2429,2424
46.54117202758789,-16.78909683227539,81.41761016845703,16.0,2423,2253,2429
45.42162322998047,-16.78909683227539,82.73491668701172,16.0,2253,2255,2429
47.39876937866211,-16.78909683227539,-7.069045543670654,15.0,2256,2430,2431
48.67371368408203,-16.78909683227539,-4.347713470458984,15.0,2256,2431,2255
49.297203063964844,-18.542436599731445,-1.6263810396194458,15.0,2255,2431,2429
49.297203063964844,-16.78909683227539,-3.08156681060791,16.0,2430,2432,2431
49.297203063964844,-18.117101669311523,77.29225158691406,27.0,2433,2257,2258
49.297203063964844,-16.78909683227539,77.93648529052734,26.0,2434,2433,2258
47.69127655029297,-16.78909683227539,80.01358795166016,26.0,2425,2259,2426
50.00569534301758,-16.78909683227539,-1.6263810396194458,26.0,2425,2434,2259
51.419925689697266,-16.78909683227539,1.0949511528015137,26.0,2434,2258,2259
52.05323028564453,-18.67665672302246,3.8162834644317627,26.0,2259,2251,2426
52.05323028564453,-16.78909683227539,2.325221300125122,15.0,2260,2430,2256
52.05323028564453,-16.78909683227539,73.88908386230469,16.0,2430,2435,2432
51.6197624206543,-16.78909683227539,74.5709228515625,15.0,2260,2435,2430
49.773887634277344,-16.78909683227539,77.29225158691406,16.0,2260,2436,2435
52.805728912353516,-16.78909683227539,3.8162834644317627,15.0,2260,2262,2436
54.108158111572266,-16.78909683227539,6.537615776062012,17.0,2436,2437,2435
54.809261322021484,-18.128032684326172,9.258947372436523,27.0,2438,2264,2265
54.809261322021484,-16.78909683227539,8.205860137939453,27.0,2439,2438,2265
54.809261322021484,-16.78909683227539,68.5407485961914,27.0,2265,2266,2439
54.53083038330078,-16.78909683227539,69.12825775146484,27.0,2266,2440,2439
53.302459716796875,-16.78909683227539,71.8495864868164,27.0,2266,2433,2440
55.2268180847168,-16.78909683227539,9.258947372436523,27.0,2257,2433,2266
56.00551986694336,-16.78909683227539,11.980279922485352,16.0,2267,2436,2262
56.63991928100586,-16.78909683227539,14.70161247253418,17.0,2436,2441,2437
57.131526947021484,-16.78909683227539,17.422945022583008,16.0,2267,2441,2436
57.56528854370117,-17.455759048461914,20.144275665283203,16.0,2267,2442,2441
57.56528854370117,-16.78909683227539,19.149883270263672,16.0,2267,2269,2442
57.56528854370117,-18.003530502319336,22.86560821533203,17.0,2442,2443,2441
57.56528854370117,-18.489463806152344,25.58694076538086,26.0,2444,2272,2445
57.56528854370117,-18.87654685974121,28.308273315429688,27.0,2446,2445,2272
57.56528854370117,-17.60310173034668,60.96426010131836,28.0,2446,2272,2447
57.56528854370117,-16.78909683227539,61.66223907470703,28.0,2447,2272,2271
56.815834045410156,-16.78909683227539,63.68559265136719,27.0,2271,2438,2447
55.83941650390625,-16.78909683227539,66.40692138671875,27.0,2264,2438,2271
57.80217742919922,-16.78909683227539,20.144275665283203,16.0,2273,2442,2269
57.99153137207031,-16.78909683227539,22.86560821533203,17.0,2442,2448,2443
58.19926452636719,-16.78909683227539,25.58694076538086,18.0,2273,2448,2442
58.395694732666016,-16.78909683227539,28.308273315429688,20.0,2273,2449,2448
58.53453826904297,-16.78909683227539,31.029605865478516,20.0,2273,2275,2449
58.53523635864258,-16.78909683227539,33.750938415527344,20.0,2449,2450,2448
58.553646087646484,-16.78909683227539,36.47227096557617,26.0,2445,2451,2452
58.65092086791992,-16.78909683227539,39.193603515625,28.0,2446,2451,2445
58.810298919677734,-16.78909683227539,41.91493225097656,20.0,2276,2449,2275
58.976383209228516,-16.78909683227539,44.63626480102539,20.0,2449,2453,2450
59.10294723510742,-16.78909683227539,47.35759735107422,20.0,2276,2453,2449
59.133827209472656,-16.78909683227539,50.07892990112305,20.0,2276,2454,2453
59.03968048095703,-16.78909683227539,52.800262451171875,20.0,2276,2278,2454
58.760826110839844,-16.78909683227539,55.5215950012207,19.0,2454,2455,2453
58.29500961303711,-16.78909683227539,58.24292755126953,20.0,2279,2454,2278
57.80364227294922,-16.78909683227539,60.96426010131836,19.0,2454,2279,2281
-66.45602416992188,-14.064507484436035,18.481525421142578,19.0,2454,2281,2455
-66.45602416992188,-15.540722846984863,20.144275665283203,19.0,2455,2281,2456
-66.89024353027344,-14.064507484436035,20.144275665283203,19.0,2457,2282,2458
-67.36006927490234,-14.064507484436035,22.86560821533203,19.0,2457,2456,2282
-67.74134063720703,-14.064507484436035,25.58694076538086,19.0,2456,2281,2282
-68.0489273071289,-14.064507484436035,28.308273315429688,19.0,2458,2459,2457
-68.1829833984375,-14.064507484436035,31.029605865478516,20.0,2283,2458,2282
-68.05130767822266,-14.064507484436035,33.750938415527344,20.0,2458,2460,2459
-67.82066345214844,-14.064507484436035,36.47227096557617,20.0,2283,2460,2458
-67.7386703491211,-14.064507484436035,39.193603515625,21.0,2283,2461,2460
-67.7417984008789,-14.064507484436035,41.91493225097656,20.0,2283,2285,2461
-67.74256134033203,-14.064507484436035,44.63626480102539,23.0,2461,2462,2460
-67.7323989868164,-14.064507484436035,47.35759735107422,22.0,2286,2461,2285
-67.6822280883789,-14.064507484436035,50.07892990112305,22.0,2461,2286,2288
-67.5777587890625,-14.064507484436035,52.800262451171875,23.0,2461,2288,2462
-67.39884185791016,-14.064507484436035,55.5215950012207,23.0,2462,2288,2463
-67.09164428710938,-14.064507484436035,58.24292755126953,25.0,2464,2290,2465
-66.45602416992188,-15.12636661529541,60.96426010131836,24.0,2464,2463,2290
-66.72422790527344,-14.064507484436035,60.96426010131836,25.0,2463,2288,2290
-66.45602416992188,-14.064507484436035,61.94590759277344,25.0,2465,2466,2464
-63.69999313354492,-14.064507484436035,8.272313117980957,25.0,2291,2465,2290
-63.69999313354492,-15.132977485656738,9.258947372436523,25.0,2465,2291,2293
-64.0667953491211,-14.064507484436035,9.258947372436523,26.0,2465,2293,2466
-64.86738586425781,-14.064507484436035,11.980279922485352,26.0,2466,2293,2467
-65.61112976074219,-14.064507484436035,14.70161247253418,27.0,2468,2295,2469
-66.18350219726562,-14.064507484436035,17.422945022583008,27.0,2468,2467,2295
-65.95386505126953,-14.064507484436035,63.68559265136719,27.0,2467,2293,2295
-65.18798828125,-14.064507484436035,66.40692138671875,27.0,2469,2470,2468
-63.69999313354492,-15.783822059631348,69.12825775146484,27.0,2296,2469,2295
-64.21862030029297,-14.064507484436035,69.12825775146484,27.0,2471,2469,2296
-63.69999313354492,-14.064507484436035,70.26687622070312,27.0,2469,2471,2472
-60.943965911865234,-14.064507484436035,1.676651120185852,26.0,2470,2469,2472
-61.97113800048828,-14.064507484436035,3.8162834644317627,26.0,2297,2471,2296
-63.03095245361328,-14.064507484436035,6.537615776062012,26.0,2471,2297,2299
-62.928077697753906,-14.064507484436035,71.8495864868164,26.0,2471,2299,2472
-60.943965911865234,-15.32337474822998,74.5709228515625,26.0,2472,2299,2473
-61.37696838378906,-14.064507484436035,74.5709228515625,26.0,2301,2474,2299
-60.943965911865234,-14.064507484436035,75.20458984375,26.0,2474,2473,2299
-58.18793487548828,-14.064507484436035,-4.796841621398926,25.0,2475,2303,2476
-58.18793487548828,-14.621207237243652,-4.347713470458984,25.0,2475,2474,2303
-58.441463470458984,-14.064507484436035,-4.347713470458984,26.0,2474,2301,2303
-59.548011779785156,-14.064507484436035,-1.6263810396194458,25.0,2476,2477,2475
-60.674530029296875,-14.064507484436035,1.0949511528015137,25.0,2305,2476,2303
-59.40367889404297,-14.064507484436035,77.29225158691406,25.0,2478,2476,2305
-58.18793487548828,-14.064507484436035,78.83979034423828,25.0,2476,2478,2479
-55.431907653808594,-14.064507484436035,-9.261211395263672,25.0,2477,2476,2479
-56.74581527709961,-14.064507484436035,-7.069045543670654,26.0,2478,2480,2481
-57.21357727050781,-14.064507484436035,80.01358795166016,26.0,2478,2305,2480
-55.431907653808594,-14.064507484436035,82.06608581542969,26.0,2305,2307,2480
-52.67587661743164,-14.064507484436035,-13.449753761291504,25.0,2478,2481,2479
-52.67587661743164,-15.586071014404297,-12.511710166931152,26.0,2309,2482,2307
-54.26394271850586,-14.064507484436035,-12.511710166931152,26.0,2482,2480,2307
-55.11648941040039,-14.064507484436035,-9.790377616882324,26.0,2310,2483,2311
-54.829261779785156,-14.064507484436035,82.73491668701172,26.0,2311,2483,2484
-52.67587661743164,-14.064507484436035,84.93423461914062,26.0,2311,2484,2309
-49.91984939575195,-15.45490837097168,-17.954374313354492,26.0,2309,2484,2482
-51.38239669799805,-14.064507484436035,-17.954374313354492,26.0,2313,2483,2310
-51.46785354614258,-14.064507484436035,-15.233041763305664,26.0,2485,2483,2313
-52.13265609741211,-14.064507484436035,85.45625305175781,26.0,2483,2485,2486
-49.91984939575195,-14.064507484436035,87.51213073730469,26.0,2484,2483,2486
-49.1718864440918,-14.064507484436035,88.17758178710938,26.0,2485,2487,2488
-47.163818359375,-14.064507484436035,89.91856384277344,26.0,2485,2313,2487
-45.97676086425781,-14.064507484436035,90.89891052246094,26.0,2313,2315,2487
-44.40779113769531,-14.064507484436035,92.13424682617188,26.0,2485,2488,2486
-42.39925003051758,-14.064507484436035,93.62024688720703,26.0,2317,2489,2318
-41.65176010131836,-15.653286933898926,93.62024688720703,26.0,2318,2489,2490
-41.65176010131836,-14.064507484436035,94.14422607421875,26.0,2318,2490,2315
-38.89573287963867,-14.064507484436035,95.92102813720703,25.0,2315,2490,2487
-38.256736755371094,-14.064507484436035,96.3415756225586,26.0,2489,2491,2492
-36.13970184326172,-14.064507484436035,97.73554229736328,26.0,2489,2317,2491
-34.07738494873047,-14.064507484436035,99.06291198730469,26.0,2317,2320,2491
-33.38367462158203,-15.50980281829834,99.06291198730469,26.0,2489,2492,2490
-33.38367462158203,-14.064507484436035,99.49102783203125,26.0,2322,2493,2323
-30.627643585205078,-14.064507484436035,101.03009796142578,26.0,2323,2493,2494
-29.237079620361328,-14.064507484436035,101.78424072265625,26.0,2323,2494,2320
-27.871614456176758,-14.064507484436035,102.51216125488281,26.0,2320,2494,2491
-25.115585327148438,-14.064507484436035,103.87908172607422,25.0,2324,2495,2325
-23.718217849731445,-14.064507484436035,104.50557708740234,25.0,2496,2497,2493
-22.359556198120117,-15.926076889038086,104.50557708740234,25.0,2495,2496,2493
-22.359556198120117,-14.064507484436035,105.10725402832031,25.0,2495,2493,2322
-19.603527069091797,-14.064507484436035,106.2471694946289,25.0,2495,2322,2325
-17.426536560058594,-14.064507484436035,107.2269058227539,25.0,2493,2497,2494
-16.847497940063477,-14.757445335388184,107.2269058227539,24.0,2495,2498,2499
-16.847497940063477,-14.064507484436035,107.4629135131836,24.0,2495,2324,2498
-14.091468811035156,-14.064507484436035,108.12828826904297,24.0,2324,2327,2498
-11.335439682006836,-14.064507484436035,108.87300109863281,24.0,2495,2499,2496
-8.579410552978516,-14.064507484436035,109.46048736572266,24.0,2329,2500,2330
-5.823381423950195,-14.064507484436035,109.7301254272461,23.0,2330,2500,2501
-4.567491054534912,-14.064507484436035,109.9482421875,24.0,2330,2501,2327
-3.067352294921875,-14.858463287353516,109.9482421875,23.0,2327,2501,2498
-3.067352294921875,-14.064507484436035,110.21100616455078,23.0,2332,2502,2333
-0.3113231062889099,-14.982346534729004,109.9482421875,22.0,2503,2504,2500
-0.3113231062889099,-14.064507484436035,110.2480697631836,22.0,2502,2503,2500
2.4447062015533447,-14.657073974609375,109.9482421875,24.0,2502,2500,2329
2.4447062015533447,-14.064507484436035,110.1484603881836,23.0,2502,2329,2333
5.200735092163086,-14.064507484436035,109.55046844482422,24.0,2500,2504,2501
3.3941478729248047,-14.064507484436035,109.9482421875,22.0,2335,2505,2336
7.9567646980285645,-14.064507484436035,109.01203155517578,22.0,2506,2507,2502
10.712793350219727,-14.064507484436035,108.24644470214844,22.0,2505,2506,2502
13.468822479248047,-14.80663013458252,107.2269058227539,22.0,2505,2502,2332
13.468822479248047,-14.064507484436035,107.45835876464844,23.0,2505,2332,2336
16.224851608276367,-14.064507484436035,106.27860260009766,22.0,2502,2507,2503
14.04499626159668,-14.064507484436035,107.2269058227539,21.0,2338,2508,2339
18.980880737304688,-15.678264617919922,104.50557708740234,21.0,2509,2510,2505
18.980880737304688,-14.064507484436035,105.0216064453125,21.0,2508,2509,2505
21.736909866333008,-14.064507484436035,103.56402587890625,21.0,2508,2505,2335
19.982070922851562,-14.064507484436035,104.50557708740234,21.0,2508,2335,2339
24.492938995361328,-14.896310806274414,101.78424072265625,21.0,2505,2510,2506
24.492938995361328,-14.064507484436035,102.06300354003906,21.0,2508,2511,2512
27.24896812438965,-14.064507484436035,100.05656433105469,21.0,2508,2338,2511
24.909786224365234,-14.064507484436035,101.78424072265625,22.0,2338,2342,2511
30.00499725341797,-14.064507484436035,98.02449035644531,21.0,2508,2512,2509
28.620662689208984,-14.064507484436035,99.06291198730469,21.0,2344,2513,2345
32.76102828979492,-14.064507484436035,95.77705383300781,21.0,2514,2345,2513
32.08805847167969,-14.064507484436035,96.3415756225586,21.0,2514,2515,2345
35.51705551147461,-14.064507484436035,93.25347137451172,21.0,2515,2346,2345
35.104068756103516,-14.064507484436035,93.62024688720703,21.0,2346,2515,2347
38.27308654785156,-14.767735481262207,90.89891052246094,21.0,2347,2515,2516
38.27308654785156,-14.064507484436035,91.20552825927734,21.0,2347,2516,2511
41.02911376953125,-14.908562660217285,88.17758178710938,22.0,2342,2347,2511
41.02911376953125,-14.064507484436035,88.53972625732422,28.0,2517,2518,2519
38.60966110229492,-14.064507484436035,90.89891052246094,27.0,2517,2519,2520
43.7851448059082,-14.925382614135742,85.45625305175781,25.0,2520,2519,2350
43.7851448059082,-14.064507484436035,85.85081481933594,28.0,2351,2521,2522
41.4182243347168,-14.064507484436035,88.17758178710938,28.0,2351,2350,2521
43.7851448059082,-15.475692749023438,-15.233041763305664,28.0,2350,2519,2521
45.23294448852539,-14.064507484436035,-15.233041763305664,28.0,2522,2521,2523
45.305301666259766,-14.064507484436035,-12.511710166931152,21.0,2353,2524,2354
46.54117202758789,-15.589668273925781,-9.790377616882324,21.0,2525,2526,2513
46.54117202758789,-14.064507484436035,-10.747480392456055,21.0,2524,2525,2513
46.54117202758789,-14.064507484436035,82.37313079833984,21.0,2524,2513,2344
46.22665786743164,-14.064507484436035,82.73491668701172,21.0,2524,2344,2354
44.162696838378906,-14.064507484436035,85.45625305175781,21.0,2513,2526,2514
48.014862060546875,-14.064507484436035,-9.790377616882324,28.0,2356,2351,2522
48.58481216430664,-14.064507484436035,-7.069045543670654,28.0,2522,2523,2527
49.297203063964844,-15.208693504333496,-4.347713470458984,28.0,2522,2527,2356
49.297203063964844,-14.064507484436035,-5.376283645629883,28.0,2356,2527,2357
49.297203063964844,-14.064507484436035,79.25840759277344,28.0,2357,2527,2358
48.715728759765625,-14.064507484436035,80.01358795166016,28.0,2358,2527,2528
49.718833923339844,-14.064507484436035,-4.347713470458984,27.0,2359,2528,2529
50.85466384887695,-14.064507484436035,-1.6263810396194458,28.0,2358,2528,2359
52.05323028564453,-14.981176376342773,1.0949511528015137,21.0,2362,2530,2363
52.05323028564453,-14.064507484436035,0.5297824144363403,21.0,2531,2363,2530
52.05323028564453,-15.56296443939209,74.5709228515625,21.0,2531,2532,2363
52.05323028564453,-14.064507484436035,75.3831558227539,21.0,2532,2364,2363
50.75890350341797,-14.064507484436035,77.29225158691406,21.0,2524,2353,2364
52.34384536743164,-14.064507484436035,1.0949511528015137,21.0,2524,2364,2533
53.43898010253906,-14.064507484436035,3.8162834644317627,21.0,2533,2364,2532
54.499717712402344,-14.064507484436035,6.537615776062012,21.0,2524,2533,2525
54.809261322021484,-14.064507484436035,7.2476725578308105,27.0,2534,2365,2359
54.809261322021484,-16.011011123657227,69.12825775146484,27.0,2529,2534,2359
54.809261322021484,-14.064507484436035,70.61820983886719,27.0,2365,2534,2366
54.18110275268555,-14.064507484436035,71.8495864868164,27.0,2366,2534,2535
52.577919006347656,-14.064507484436035,74.5709228515625,26.0,2368,2535,2536
55.71250534057617,-14.064507484436035,9.258947372436523,26.0,2366,2535,2368
56.604087829589844,-14.064507484436035,11.980279922485352,22.0,2371,2537,2372
57.19129943847656,-14.064507484436035,14.70161247253418,22.0,2372,2538,2373
57.56528854370117,-15.237719535827637,17.422945022583008,22.0,2537,2538,2372
57.56528854370117,-14.064507484436035,16.161602020263672,21.0,2539,2373,2538
57.56528854370117,-14.064507484436035,63.015037536621094,21.0,2539,2540,2373
57.32992172241211,-14.064507484436035,63.68559265136719,22.0,2540,2374,2373
56.59550476074219,-14.064507484436035,66.40692138671875,21.0,2530,2362,2374
55.53074264526367,-14.064507484436035,69.12825775146484,21.0,2530,2374,2541
57.88619613647461,-14.064507484436035,17.422945022583008,21.0,2541,2374,2540
58.29762268066406,-14.064507484436035,20.144275665283203,21.0,2530,2541,2531
58.715301513671875,-14.064507484436035,22.86560821533203,25.0,2542,2375,2368
59.03226852416992,-14.064507484436035,25.58694076538086,25.0,2536,2542,2368
59.25689697265625,-14.064507484436035,28.308273315429688,25.0,2375,2542,2376
59.36345672607422,-14.064507484436035,31.029605865478516,25.0,2376,2542,2543
59.35834503173828,-14.064507484436035,33.750938415527344,25.0,2376,2543,2377
59.29713439941406,-14.064507484436035,36.47227096557617,25.0,2377,2543,2544
59.31428146362305,-14.064507484436035,39.193603515625,25.0,2545,2544,2546
59.41696548461914,-14.064507484436035,41.91493225097656,25.0,2545,2378,2544
59.533451080322266,-14.064507484436035,44.63626480102539,25.0,2378,2377,2544
59.608245849609375,-14.064507484436035,47.35759735107422,24.0,2378,2547,2379
59.621280670166016,-14.064507484436035,50.07892990112305,25.0,2545,2547,2378
59.53265380859375,-14.064507484436035,52.800262451171875,24.0,2379,2548,2380
59.29193878173828,-14.064507484436035,55.5215950012207,24.0,2547,2548,2379
58.880977630615234,-14.064507484436035,58.24292755126953,23.0,2380,2549,2381
58.32002639770508,-14.064507484436035,60.96426010131836,23.0,2548,2549,2380
-66.45602416992188,-11.33991813659668,15.603521347045898,23.0,2381,2550,2382
-66.45602416992188,-13.098834037780762,17.422945022583008,23.0,2549,2550,2381
-66.96532440185547,-11.33991813659668,17.422945022583008,23.0,2382,2551,2383
-67.51890563964844,-11.33991813659668,20.144275665283203,23.0,2550,2551,2382
-68.02486419677734,-11.33991813659668,22.86560821533203,22.0,2552,2383,2551
-68.44798278808594,-11.33991813659668,25.58694076538086,22.0,2552,2553,2383
-68.7732162475586,-11.33991813659668,28.308273315429688,22.0,2553,2384,2383
-68.8873291015625,-11.33991813659668,31.029605865478516,22.0,2384,2553,2385
-68.81678771972656,-11.33991813659668,33.750938415527344,22.0,2385,2553,2554
-68.66355895996094,-11.33991813659668,36.47227096557617,22.0,2537,2371,2385
-68.53045654296875,-11.33991813659668,39.193603515625,22.0,2537,2385,2555
-68.45075225830078,-11.33991813659668,41.91493225097656,22.0,2555,2385,2554
-68.38838195800781,-11.33991813659668,44.63626480102539,22.0,2538,2537,2555
-68.3292007446289,-11.33991813659668,47.35759735107422,21.0,2556,2538,2555
-68.25553894042969,-11.33991813659668,50.07892990112305,21.0,2538,2556,2539
-68.10425567626953,-11.33991813659668,52.800262451171875,25.0,2545,2546,2557
-67.89262390136719,-11.33991813659668,55.5215950012207,24.0,2547,2545,2557
-67.58827209472656,-11.33991813659668,58.24292755126953,24.0,2558,2547,2557
-67.13888549804688,-11.33991813659668,60.96426010131836,24.0,2548,2547,2558
-66.45602416992188,-12.278365135192871,63.68559265136719,23.0,2559,2548,2558
-66.70464324951172,-11.33991813659668,63.68559265136719,23.0,2549,2548,2559
-66.45602416992188,-11.33991813659668,64.50833892822266,23.0,2560,2549,2559
-63.69999313354492,-11.33991813659668,5.684654712677002,23.0,2550,2549,2560
-63.69999313354492,-12.258872032165527,6.537615776062012,23.0,2561,2550,2560
-64.0276107788086,-11.33991813659668,6.537615776062012,22.0,2551,2550,2561
-64.86878204345703,-11.33991813659668,9.258947372436523,22.0,2562,2551,2561
-65.63713836669922,-11.33991813659668,11.980279922485352,22.0,2551,2562,2552
-66.21142578125,-11.33991813659668,14.70161247253418,19.0,2563,2564,2565
-65.83394622802734,-11.33991813659668,66.40692138671875,19.0,2564,2386,2388
-64.90152740478516,-11.33991813659668,69.12825775146484,19.0,2564,2388,2565
-63.69999313354492,-12.068582534790039,71.8495864868164,19.0,2565,2388,2566
-63.949073791503906,-11.33991813659668,71.8495864868164,19.0,2388,2390,2566
-63.69999313354492,-11.33991813659668,72.28089141845703,19.0,2390,2567,2566
-60.943965911865234,-11.33991813659668,-0.7029225826263428,19.0,2390,2392,2567
-60.943965911865234,-13.378327369689941,1.0949511528015137,19.0,2392,2568,2567
-61.77825927734375,-11.33991813659668,1.0949511528015137,19.0,2392,2394,2568
-62.94314193725586,-11.33991813659668,3.8162834644317627,19.0,2394,2569,2568
-62.147125244140625,-11.33991813659668,74.5709228515625,19.0,2394,2396,2569
-60.943965911865234,-11.33991813659668,76.35831451416016,19.0,2396,2570,2569
-58.18793487548828,-11.33991813659668,-6.400551795959473,19.0,2396,2398,2570
-59.23406982421875,-11.33991813659668,-4.347713470458984,19.0,2398,2571,2570
-60.5151481628418,-11.33991813659668,-1.6263810396194458,19.0,2398,2400,2571
-60.2796516418457,-11.33991813659668,77.29225158691406,19.0,2400,2572,2571
-58.18793487548828,-11.33991813659668,79.63957214355469,16.0,2401,2573,2574
-55.431907653808594,-11.33991813659668,-10.719993591308594,16.0,2401,2574,2400
-55.431907653808594,-13.474133491516113,-9.790377616882324,16.0,2400,2574,2572
-56.58692932128906,-11.33991813659668,-9.790377616882324,16.0,2573,2575,2576
-57.84983444213867,-11.33991813659668,-7.069045543670654,16.0,2574,2573,2576
-57.872947692871094,-11.33991813659668,80.01358795166016,15.0,2575,2577,2576
-55.431907653808594,-12.575031280517578,82.73491668701172,21.0,2578,2579,2580
-55.90146255493164,-11.33991813659668,82.73491668701172,21.0,2579,2402,2403
-55.431907653808594,-11.33991813659668,83.24569702148438,21.0,2579,2403,2580
-52.67587661743164,-11.33991813659668,-16.34162712097168,21.0,2580,2403,2581
-52.67587661743164,-12.75241470336914,-15.233041763305664,21.0,2403,2404,2581
-54.174495697021484,-11.33991813659668,-15.233041763305664,20.0,2404,2582,2581
-54.46942138671875,-11.33991813659668,-12.511710166931152,19.0,2563,2405,2564
-53.23856735229492,-11.33991813659668,85.45625305175781,19.0,2563,2582,2405
-52.67587661743164,-12.758082389831543,85.45625305175781,19.0,2582,2404,2405
-52.67587661743164,-11.33991813659668,86.0040054321289,19.0,2405,2386,2564
-51.40965270996094,-11.33991813659668,-17.954374313354492,16.0,2406,2573,2401
-50.403709411621094,-11.33991813659668,88.17758178710938,15.0,2407,2573,2406
-49.91984939575195,-12.457740783691406,88.17758178710938,16.0,2575,2573,2407
-49.91984939575195,-11.33991813659668,88.61361694335938,15.0,2575,2583,2577
-47.163818359375,-11.33991813659668,90.58280181884766,15.0,2575,2407,2583
-46.78296661376953,-11.33991813659668,90.89891052246094,16.0,2407,2409,2583
-44.40779113769531,-11.33991813659668,92.96245574951172,15.0,2409,2411,2583
-43.483642578125,-11.33991813659668,93.62024688720703,16.0,2411,2584,2583
-41.65176010131836,-11.33991813659668,94.8791732788086,16.0,2412,2585,2586
-39.5378532409668,-11.33991813659668,96.3415756225586,16.0,2412,2586,2411
-38.89573287963867,-12.72236156463623,96.3415756225586,16.0,2411,2586,2584
-38.89573287963867,-11.33991813659668,96.76171112060547,16.0,2585,2587,2586
-36.13970184326172,-11.33991813659668,98.42073822021484,22.0,2588,2413,2414
-35.098838806152344,-11.33991813659668,99.06291198730469,22.0,2589,2588,2414
-33.38367462158203,-11.33991813659668,100.10379028320312,21.0,2578,2415,2579
-30.627643585205078,-11.33991813659668,101.50791931152344,21.0,2578,2589,2415
-30.150745391845703,-11.33991813659668,101.78424072265625,22.0,2589,2414,2415
-27.871614456176758,-11.33991813659668,103.1856689453125,21.0,2415,2402,2579
-25.619020462036133,-11.33991813659668,104.50557708740234,15.0,2416,2585,2412
-25.115585327148438,-12.19847583770752,104.50557708740234,16.0,2585,2590,2587
-25.115585327148438,-11.33991813659668,104.77230072021484,16.0,2585,2416,2590
-22.359556198120117,-11.33991813659668,105.82782745361328,15.0,2416,2418,2590
-19.603527069091797,-11.33991813659668,106.90825653076172,18.0,2419,2591,2592
-18.79669761657715,-11.33991813659668,107.2269058227539,16.0,2419,2592,2418
-16.847497940063477,-11.33991813659668,108.0086441040039,17.0,2418,2592,2590
-14.091468811035156,-11.33991813659668,108.89680480957031,17.0,2591,2593,2592
-11.335439682006836,-11.33991813659668,109.58521270751953,23.0,2594,2595,2596
-9.985624313354492,-11.33991813659668,109.9482421875,23.0,2595,2420,2421
-8.579410552978516,-12.534331321716309,109.9482421875,21.0,2595,2421,2596
-8.579410552978516,-11.33991813659668,110.31991577148438,21.0,2596,2421,2597
-5.823381423950195,-13.3982515335083,109.9482421875,22.0,2421,2588,2597
-5.823381423950195,-11.33991813659668,110.6597900390625,22.0,2413,2588,2421
-3.067352294921875,-11.33991813659668,110.89388275146484,16.0,2422,2591,2419
-0.3113231062889099,-11.33991813659668,110.9458999633789,17.0,2591,2598,2593
2.4447062015533447,-11.33991813659668,110.79155731201172,18.0,2422,2598,2591
5.200735092163086,-12.790901184082031,109.9482421875,17.0,2422,2599,2598
